2025-10-11T07:56:25.650510,23.588,False,False,True,False,VOLTAGE_HEALTHY_WAIT_FOR_EV_CREDIT,off_peak_weekend,12.48,False,winter,True
2025-10-11T07:56:55.660634,23.526,False,False,True,False,VOLTAGE_HEALTHY_WAIT_FOR_EV_CREDIT,off_peak_weekend,12.48,False,winter,True
2025-10-11T07:57:25.670115,23.517,False,False,True,False,VOLTAGE_HEALTHY_WAIT_FOR_EV_CREDIT,off_peak_weekend,12.48,False,winter,True
2025-10-11T07:57:55.673531,23.514,False,False,True,False,VOLTAGE_HEALTHY_WAIT_FOR_EV_CREDIT,off_peak_weekend,12.48,False,winter,True
2025-10-11T07:58:25.683095,23.520,False,False,True,False,VOLTAGE_HEALTHY_WAIT_FOR_EV_CREDIT,off_peak_weekend,12.48,False,winter,True
2025-10-11T07:58:55.692630,23.521,False,False,True,False,VOLTAGE_HEALTHY_WAIT_FOR_EV_CREDIT,off_peak_weekend,12.48,False,winter,True
2025-10-11T07:59:25.703691,23.502,False,False,True,False,VOLTAGE_HEALTHY_WAIT_FOR_EV_CREDIT,off_peak_weekend,12.48,False,winter,True
2025-10-11T07:59:55.709132,23.496,False,False,True,False,VOLTAGE_HEALTHY_WAIT_FOR_EV_CREDIT,off_peak_weekend,12.48,False,winter,True
2025-10-11T08:00:25.720789,23.587,True,True,True,False,SOLAR_ACTIVE,off_peak_weekend,12.48,False,winter,True
2025-10-11T10:38:58.380639,22.926,True,False,True,False,PREFERRED_HOURS,off_peak_weekend,12.48,False,winter,True
2025-10-11T10:39:28.390192,22.922,True,False,True,False,PREFERRED_HOURS,off_peak_weekend,12.48,False,winter,True
2025-10-11T10:39:58.400517,22.929,True,False,True,False,PREFERRED_HOURS,off_peak_weekend,12.48,False,winter,True
2025-10-11T10:40:28.411780,22.927,True,False,True,False,PREFERRED_HOURS,off_peak_weekend,12.48,False,winter,True
2025-10-11T10:40:58.415854,23.223,True,True,True,False,SOLAR_ACTIVE,off_peak_weekend,12.48,False,winter,True
2025-10-11T10:41:28.425389,23.245,True,True,True,False,SOLAR_ACTIVE,off_peak_weekend,12.48,False,winter,True
2025-10-11T10:41:58.435452,23.263,True,True,True,False,SOLAR_ACTIVE,off_peak_weekend,12.48,False,winter,True
2025-10-11T10:42:07.032873,23.267,False,False,True,False,VOLTAGE_HEALTHY_WAIT_FOR_EV_CREDIT,off_peak_weekend,12.48,False,winter,True
2025-10-11T10:42:37.045187,22.992,True,False,True,False,PREFERRED_HOURS,off_peak_weekend,12.48,False,winter,True
2025-10-11T10:43:07.609561,22.979,True,False,True,False,PREFERRED_HOURS,off_peak_weekend,12.48,False,winter,True
2025-10-11T10:43:37.619120,22.977,True,False,True,False,PREFERRED_HOURS,off_peak_weekend,12.48,False,winter,True
2025-10-11T10:44:07.635522,22.975,True,True,True,False,SOLAR_ACTIVE,off_peak_weekend,12.48,False,winter,True
2025-10-11T10:44:37.645108,22.971,True,True,True,False,SOLAR_ACTIVE,off_peak_weekend,12.48,False,winter,True
